time,ws,wd_deg,pres,temp
2024-07-14 02:00:00,11.4,93.0,1005.9,17.1
2024-07-14 03:00:00,7.9,142.0,1006.1,16.9
2024-07-14 04:00:00,9.0,143.0,1006.2,16.8
2024-07-14 05:00:00,10.7,151.0,1006.5,16.7
2024-07-14 06:00:00,10.5,153.0,1006.8,16.5
2024-07-14 07:00:00,9.9,169.0,1007.1,16.5
2024-07-14 08:00:00,10.5,188.0,1007.8,16.7
2024-07-14 09:00:00,10.2,192.0,1008.8,17.0
2024-07-14 10:00:00,10.6,194.0,1009.5,17.3
2024-07-14 11:00:00,9.0,191.0,1010.2,17.5
2024-07-14 12:00:00,8.0,187.0,1010.8,17.8
2024-07-14 13:00:00,8.1,187.0,1011.5,17.9
2024-07-14 14:00:00,7.1,181.0,1011.9,18.7
2024-07-14 15:00:00,7.4,178.0,1012.3,18.6
2024-07-14 16:00:00,6.6,174.0,1012.4,17.9
2024-07-14 17:00:00,5.9,163.0,1012.5,17.6
2024-07-14 18:00:00,5.9,170.0,1012.7,17.4
2024-07-14 19:00:00,7.1,182.0,1012.8,16.7
2024-07-14 20:00:00,7.7,187.0,1013.0,16.4
2024-07-14 21:00:00,7.0,186.0,1013.4,16.3
2024-07-14 22:00:00,6.8,191.0,1013.6,16.1
2024-07-14 23:00:00,6.4,189.0,1013.7,16.3
2024-07-15 00:00:00,6.2,190.0,1013.7,16.4
2024-07-15 01:00:00,5.4,199.0,1013.7,16.3
2024-07-15 02:00:00,5.1,199.0,1013.6,15.9
2024-07-15 03:00:00,4.4,194.0,1013.8,16.1
2024-07-15 04:00:00,5.0,196.0,1014.0,16.4
2024-07-15 05:00:00,4.4,190.0,1014.1,16.9
2024-07-15 06:00:00,5.8,191.0,1014.4,17.5
2024-07-15 07:00:00,5.9,201.0,1014.5,17.9
2024-07-15 08:00:00,5.7,203.0,1014.6,18.9
2024-07-15 09:00:00,5.9,221.0,1014.9,18.6
2024-07-15 10:00:00,6.1,225.0,1015.4,18.9
2024-07-15 11:00:00,4.8,217.0,1015.7,19.1
2024-07-15 12:00:00,4.7,207.0,1015.6,19.8
2024-07-15 13:00:00,5.2,199.0,1015.9,19.8
2024-07-15 14:00:00,4.7,201.0,1016.0,20.1
2024-07-15 15:00:00,4.4,194.0,1015.8,19.5
2024-07-15 16:00:00,4.2,187.0,1015.8,18.8
2024-07-15 17:00:00,3.3,173.0,1015.6,18.2
2024-07-15 18:00:00,3.5,146.0,1015.4,17.8
2024-07-15 19:00:00,3.8,136.0,1015.2,17.2
2024-07-15 20:00:00,4.8,134.0,1015.1,17.1
2024-07-15 21:00:00,5.3,137.0,1015.4,17.0
2024-07-15 22:00:00,5.4,158.0,1015.7,17.0
2024-07-15 23:00:00,4.7,200.0,1015.9,17.3
2024-07-16 00:00:00,3.7,217.0,1016.0,17.0
2024-07-16 01:00:00,2.9,139.0,1015.6,16.7
2024-07-16 02:00:00,5.4,128.0,1015.2,16.8
2024-07-16 03:00:00,5.4,131.0,1015.3,16.9
2024-07-16 04:00:00,5.5,127.0,1015.3,17.1
2024-07-16 05:00:00,5.5,141.0,1015.4,17.5
2024-07-16 06:00:00,5.4,137.0,1015.5,18.2
2024-07-16 07:00:00,4.6,143.0,1015.8,19.0
2024-07-16 08:00:00,4.5,151.0,1016.0,19.0
2024-07-16 09:00:00,4.3,158.0,1016.2,18.7
2024-07-16 10:00:00,3.8,157.0,1016.3,19.3
2024-07-16 11:00:00,3.4,151.0,1016.1,19.7
2024-07-16 12:00:00,3.0,142.0,1015.9,21.0
2024-07-16 13:00:00,3.3,83.0,1016.0,20.6
2024-07-16 14:00:00,3.6,80.0,1015.8,20.5
2024-07-16 15:00:00,3.8,82.0,1015.4,20.8
2024-07-16 16:00:00,4.2,84.0,1015.0,20.1
2024-07-16 17:00:00,4.5,78.0,1014.5,19.6
2024-07-16 18:00:00,5.2,82.0,1014.1,19.1
2024-07-16 19:00:00,5.7,101.0,1014.0,18.8
2024-07-16 20:00:00,6.1,106.0,1014.0,18.6
2024-07-16 21:00:00,6.7,107.0,1013.7,18.5
2024-07-16 22:00:00,6.5,107.0,1013.4,18.3
2024-07-16 23:00:00,6.1,102.0,1013.2,18.2
2024-07-17 00:00:00,6.4,93.0,1012.9,18.0
2024-07-17 01:00:00,7.4,93.0,1012.4,18.1
2024-07-17 02:00:00,6.2,111.0,1012.5,17.8
2024-07-17 03:00:00,6.1,77.0,1011.9,17.7
2024-07-17 04:00:00,6.9,88.0,1011.3,17.6
2024-07-17 05:00:00,9.8,79.0,1009.8,17.6
2024-07-17 06:00:00,10.2,90.0,1009.1,17.7
2024-07-17 07:00:00,9.2,102.0,1009.2,18.0
2024-07-17 08:00:00,7.9,124.0,1009.0,19.0
2024-07-17 09:00:00,7.1,158.0,1009.0,19.6
2024-07-17 10:00:00,7.3,178.0,1009.3,19.8
2024-07-17 11:00:00,8.3,193.0,1009.8,19.3
2024-07-17 12:00:00,8.2,201.0,1010.0,20.4
2024-07-17 13:00:00,8.0,209.0,1010.3,20.2
2024-07-17 14:00:00,8.3,204.0,1010.6,19.6
2024-07-17 15:00:00,8.4,204.0,1010.9,19.2
2024-07-17 16:00:00,8.9,200.0,1011.3,19.5
2024-07-17 17:00:00,9.5,201.0,1011.4,19.0
2024-07-17 18:00:00,9.8,205.0,1011.6,18.4
2024-07-17 19:00:00,9.0,202.0,1011.8,18.0
2024-07-17 20:00:00,9.0,199.0,1011.9,17.7
2024-07-17 21:00:00,9.2,203.0,1012.0,17.6
2024-07-17 22:00:00,8.5,202.0,1012.1,17.4
2024-07-17 23:00:00,8.1,199.0,1012.1,17.2
2024-07-18 00:00:00,7.9,199.0,1012.0,17.1
2024-07-18 01:00:00,7.0,205.0,1012.0,17.0
2024-07-18 02:00:00,7.2,194.0,1011.8,16.9
2024-07-18 03:00:00,8.0,200.0,1011.7,17.0
2024-07-18 04:00:00,7.6,205.0,1011.6,17.4
2024-07-18 05:00:00,6.9,201.0,1011.5,17.6
2024-07-18 06:00:00,7.0,194.0,1011.6,18.0
2024-07-18 07:00:00,7.1,204.0,1011.8,18.4
2024-07-18 08:00:00,7.5,206.0,1011.8,18.3
2024-07-18 09:00:00,7.8,201.0,1012.0,18.3
2024-07-18 10:00:00,8.7,215.0,1012.0,17.3
2024-07-18 11:00:00,8.1,209.0,1012.0,17.9
2024-07-18 12:00:00,9.3,204.0,1012.0,18.4
2024-07-18 13:00:00,9.5,212.0,1012.0,17.3
2024-07-18 14:00:00,9.9,216.0,1011.6,17.2
2024-07-18 15:00:00,9.2,218.0,1011.4,17.3
2024-07-18 16:00:00,10.0,221.0,1011.1,17.7
2024-07-18 17:00:00,9.1,231.0,1011.0,17.7
2024-07-18 18:00:00,8.4,244.0,1011.1,17.6
2024-07-18 19:00:00,7.2,247.0,1011.4,17.0
2024-07-18 20:00:00,7.8,257.0,1011.7,16.9
2024-07-18 21:00:00,7.5,272.0,1012.0,16.7
2024-07-18 22:00:00,6.7,272.0,1012.1,16.4
2024-07-18 23:00:00,7.4,273.0,1012.1,16.3
2024-07-19 00:00:00,7.9,279.0,1012.2,16.0
2024-07-19 01:00:00,8.6,284.0,1012.3,15.9
2024-07-19 02:00:00,8.9,284.0,1012.3,16.1
2024-07-19 03:00:00,7.2,292.0,1012.6,16.1
2024-07-19 04:00:00,6.2,292.0,1012.9,16.3
2024-07-19 05:00:00,6.4,285.0,1013.3,16.5
2024-07-19 06:00:00,6.3,301.0,1013.6,16.9
2024-07-19 07:00:00,6.2,301.0,1013.6,17.9
2024-07-19 08:00:00,6.5,301.0,1013.7,18.7
2024-07-19 09:00:00,5.7,305.0,1014.0,19.2
2024-07-19 10:00:00,5.4,300.0,1014.3,18.9
2024-07-19 11:00:00,5.7,321.0,1014.6,18.4
2024-07-19 12:00:00,6.0,321.0,1014.8,17.9
2024-07-19 13:00:00,5.7,319.0,1014.8,18.3
2024-07-19 14:00:00,5.5,321.0,1014.9,17.9
2024-07-19 15:00:00,6.2,318.0,1014.8,17.5
2024-07-19 16:00:00,6.1,308.0,1014.8,17.4
2024-07-19 17:00:00,5.8,303.0,1014.4,17.8
2024-07-19 18:00:00,4.7,306.0,1014.2,17.9
2024-07-19 19:00:00,4.6,300.0,1014.4,17.2
2024-07-19 20:00:00,4.5,276.0,1014.4,16.8
2024-07-19 21:00:00,5.4,270.0,1014.1,16.2
2024-07-19 22:00:00,5.2,274.0,1013.9,16.2
2024-07-19 23:00:00,5.5,277.0,1013.8,16.2
2024-07-20 00:00:00,5.3,280.0,1013.5,16.1
2024-07-20 01:00:00,5.0,281.0,1013.2,16.0
2024-07-20 02:00:00,5.3,280.0,1013.0,16.2
2024-07-20 03:00:00,4.9,283.0,1012.8,16.4
2024-07-20 04:00:00,4.9,283.0,1012.6,16.4
2024-07-20 05:00:00,4.6,291.0,1012.5,17.0
2024-07-20 06:00:00,3.9,299.0,1012.3,17.3
2024-07-20 07:00:00,3.9,303.0,1012.1,17.4
2024-07-20 08:00:00,4.3,314.0,1012.2,17.4
2024-07-20 09:00:00,4.3,312.0,1012.1,17.7
2024-07-20 10:00:00,4.3,317.0,1012.2,18.3
2024-07-20 11:00:00,5.2,309.0,1012.0,19.1
2024-07-20 12:00:00,5.2,317.0,1012.0,19.6
2024-07-20 13:00:00,5.5,325.0,1011.8,19.6
2024-07-20 14:00:00,5.9,327.0,1011.9,19.4
2024-07-20 15:00:00,5.8,325.0,1011.6,19.3
2024-07-20 16:00:00,5.8,324.0,1011.7,18.6
2024-07-20 17:00:00,4.5,318.0,1011.6,18.2
2024-07-20 18:00:00,4.9,315.0,1011.6,17.3
2024-07-20 19:00:00,4.8,316.0,1011.5,16.9
2024-07-20 20:00:00,4.8,318.0,1011.6,16.6
2024-07-20 21:00:00,4.7,325.0,1011.6,16.4
2024-07-20 22:00:00,4.3,331.0,1011.6,16.3
2024-07-20 23:00:00,4.1,337.0,1011.6,16.4
2024-07-21 00:00:00,3.9,335.0,1011.6,16.3
2024-07-21 01:00:00,3.6,342.0,1011.6,16.3
2024-07-21 02:00:00,3.9,344.0,1011.7,16.3
2024-07-21 03:00:00,3.8,4.0,1011.8,16.6
2024-07-21 04:00:00,3.0,14.0,1011.8,17.3
2024-07-21 05:00:00,2.7,360.0,1011.8,18.0
2024-07-21 06:00:00,3.0,21.0,1011.9,18.5
2024-07-21 07:00:00,5.2,63.0,1012.3,17.8
2024-07-21 08:00:00,4.7,66.0,1012.7,17.7
2024-07-21 09:00:00,4.9,69.0,1012.8,17.8
2024-07-21 10:00:00,3.0,56.0,1013.0,18.6
2024-07-21 11:00:00,2.3,27.0,1013.0,20.0
2024-07-21 12:00:00,2.2,14.0,1013.0,20.3
2024-07-21 13:00:00,1.9,310.0,1012.9,21.5
2024-07-21 14:00:00,2.6,297.0,1012.8,21.7
2024-07-21 15:00:00,3.7,298.0,1012.7,21.3
2024-07-21 16:00:00,3.6,297.0,1012.8,21.0
2024-07-21 17:00:00,3.3,317.0,1012.9,20.1
2024-07-21 18:00:00,2.9,338.0,1013.0,19.4
2024-07-21 19:00:00,2.3,334.0,1013.1,18.7
2024-07-21 20:00:00,2.4,316.0,1013.2,18.1
2024-07-21 21:00:00,1.8,321.0,1013.2,18.0
2024-07-21 22:00:00,3.1,324.0,1013.0,17.8
2024-07-21 23:00:00,3.0,320.0,1013.1,17.6
2024-07-22 00:00:00,2.9,333.0,1013.1,17.3
2024-07-22 01:00:00,2.8,344.0,1013.1,17.2
2024-07-22 02:00:00,2.2,335.0,1013.0,17.0
2024-07-22 03:00:00,2.0,335.0,1013.2,17.0
2024-07-22 04:00:00,1.6,351.0,1013.2,17.8
2024-07-22 05:00:00,1.0,54.0,1013.3,19.1
2024-07-22 06:00:00,2.0,82.0,1013.4,19.6
2024-07-22 07:00:00,3.1,87.0,1013.6,20.1
2024-07-22 08:00:00,2.7,100.0,1013.8,20.7
2024-07-22 09:00:00,2.4,101.0,1013.8,21.4
2024-07-22 10:00:00,2.3,94.0,1014.0,21.6
2024-07-22 11:00:00,2.3,88.0,1014.0,21.7
2024-07-22 12:00:00,2.3,97.0,1013.9,21.9
2024-07-22 13:00:00,2.8,104.0,1013.8,22.1
2024-07-22 14:00:00,3.9,127.0,1013.8,21.1
2024-07-22 15:00:00,2.9,121.0,1013.8,20.2
2024-07-22 16:00:00,3.4,107.0,1013.8,20.5
2024-07-22 17:00:00,3.6,109.0,1013.7,20.2
2024-07-22 18:00:00,3.7,97.0,1013.6,20.0
2024-07-22 19:00:00,4.4,102.0,1013.6,19.4
2024-07-22 20:00:00,4.3,106.0,1013.6,18.9
2024-07-22 21:00:00,4.6,99.0,1013.5,18.7
2024-07-22 22:00:00,3.9,96.0,1013.3,18.4
2024-07-22 23:00:00,3.9,98.0,1013.2,18.3
2024-07-23 00:00:00,3.6,100.0,1013.0,18.1
2024-07-23 01:00:00,3.7,104.0,1012.7,18.1
2024-07-23 02:00:00,3.8,110.0,1012.6,18.3
2024-07-23 03:00:00,3.1,116.0,1012.5,18.5
2024-07-23 04:00:00,3.2,103.0,1012.5,19.2
2024-07-23 05:00:00,3.7,99.0,1012.4,20.0
2024-07-23 06:00:00,3.8,97.0,1012.3,20.2
2024-07-23 07:00:00,3.9,95.0,1012.2,21.1
2024-07-23 08:00:00,4.1,100.0,1012.1,21.7
2024-07-23 09:00:00,5.2,96.0,1011.9,22.3
2024-07-23 10:00:00,5.7,98.0,1011.8,21.8
2024-07-23 11:00:00,6.6,102.0,1011.8,20.4
2024-07-23 12:00:00,6.2,129.0,1012.1,21.0
2024-07-23 13:00:00,5.3,124.0,1011.9,21.4
2024-07-23 14:00:00,5.5,137.0,1011.9,21.9
2024-07-23 15:00:00,4.7,160.0,1011.9,21.0
2024-07-23 16:00:00,3.3,191.0,1011.8,20.8
2024-07-23 17:00:00,2.7,245.0,1011.9,20.4
2024-07-23 18:00:00,1.8,220.0,1012.2,19.9
2024-07-23 19:00:00,2.7,195.0,1012.0,19.5
2024-07-23 20:00:00,3.4,241.0,1012.1,18.8
2024-07-23 21:00:00,3.1,237.0,1012.2,18.4
2024-07-23 22:00:00,3.6,212.0,1012.2,18.1
2024-07-23 23:00:00,4.7,228.0,1012.2,17.9
2024-07-24 00:00:00,4.6,226.0,1012.0,18.0
2024-07-24 01:00:00,4.2,230.0,1011.9,18.1
2024-07-24 02:00:00,4.1,216.0,1011.9,18.5
2024-07-24 03:00:00,3.5,215.0,1011.8,18.4
2024-07-24 04:00:00,3.2,205.0,1011.7,18.6
2024-07-24 05:00:00,3.3,193.0,1011.9,19.1
2024-07-24 06:00:00,2.9,200.0,1011.8,19.8
2024-07-24 07:00:00,2.8,194.0,1011.8,19.8
2024-07-24 08:00:00,2.8,185.0,1011.8,20.2
2024-07-24 09:00:00,2.7,198.0,1012.0,20.4
2024-07-24 10:00:00,1.7,215.0,1012.2,20.6
2024-07-24 11:00:00,2.1,228.0,1012.4,20.7
2024-07-24 12:00:00,2.0,252.0,1012.3,20.3
2024-07-24 13:00:00,2.3,274.0,1011.8,21.3
2024-07-24 14:00:00,1.7,329.0,1011.9,22.0
2024-07-24 15:00:00,1.6,213.0,1011.8,21.6
2024-07-24 16:00:00,1.9,227.0,1011.8,21.6
2024-07-24 17:00:00,1.3,228.0,1011.7,20.7
2024-07-24 18:00:00,1.2,219.0,1011.5,20.3
2024-07-24 19:00:00,1.4,275.0,1011.4,19.8
2024-07-24 20:00:00,1.3,260.0,1011.5,19.1
2024-07-24 21:00:00,2.4,258.0,1011.6,19.1
2024-07-24 22:00:00,2.4,289.0,1011.5,18.8
2024-07-24 23:00:00,2.1,296.0,1011.5,18.5
2024-07-25 00:00:00,1.4,300.0,1011.3,18.2
2024-07-25 01:00:00,1.3,10.0,1011.2,17.7
2024-07-25 02:00:00,1.2,71.0,1011.0,17.7
2024-07-25 03:00:00,1.3,178.0,1010.8,17.6
2024-07-25 04:00:00,1.2,182.0,1010.8,18.5
2024-07-25 05:00:00,2.0,226.0,1010.8,19.3
2024-07-25 06:00:00,1.7,249.0,1010.8,19.4
2024-07-25 07:00:00,1.4,256.0,1010.9,19.6
2024-07-25 08:00:00,1.4,207.0,1010.9,19.9
2024-07-25 09:00:00,1.6,218.0,1010.8,20.0
2024-07-25 10:00:00,1.8,249.0,1010.6,20.4
2024-07-25 11:00:00,2.2,221.0,1010.6,21.2
2024-07-25 12:00:00,2.7,232.0,1010.6,21.5
2024-07-25 13:00:00,3.4,238.0,1010.4,21.4
2024-07-25 14:00:00,3.8,251.0,1010.3,21.8
2024-07-25 15:00:00,3.4,256.0,1010.3,21.5
2024-07-25 16:00:00,3.2,256.0,1010.5,21.4
2024-07-25 17:00:00,2.7,240.0,1010.4,21.1
2024-07-25 18:00:00,2.8,218.0,1010.4,20.5
2024-07-25 19:00:00,3.4,239.0,1010.3,19.8
2024-07-25 20:00:00,4.0,238.0,1010.5,19.3
2024-07-25 21:00:00,3.9,232.0,1010.7,19.1
2024-07-25 22:00:00,4.3,234.0,1010.8,19.0
2024-07-25 23:00:00,4.1,233.0,1010.9,18.8
2024-07-26 00:00:00,4.7,229.0,1011.1,18.7
2024-07-26 01:00:00,4.7,227.0,1011.1,18.5
2024-07-26 02:00:00,4.2,227.0,1011.0,18.3
2024-07-26 03:00:00,4.3,236.0,1011.0,18.5
2024-07-26 04:00:00,3.8,234.0,1011.0,18.8
2024-07-26 05:00:00,3.4,232.0,1011.1,19.5
2024-07-26 06:00:00,3.2,227.0,1011.1,20.0
2024-07-26 07:00:00,3.2,206.0,1011.4,20.5
2024-07-26 08:00:00,3.8,214.0,1011.7,20.9
2024-07-26 09:00:00,4.3,225.0,1011.9,21.5
2024-07-26 10:00:00,3.7,234.0,1012.1,21.5
2024-07-26 11:00:00,3.2,235.0,1012.2,21.6
2024-07-26 12:00:00,3.0,230.0,1012.3,21.9
2024-07-26 13:00:00,2.9,234.0,1012.3,22.0
2024-07-26 14:00:00,2.8,228.0,1012.2,22.1
2024-07-26 15:00:00,2.8,229.0,1012.1,21.9
2024-07-26 16:00:00,3.0,232.0,1012.2,21.8
2024-07-26 17:00:00,3.0,228.0,1012.3,21.2
2024-07-26 18:00:00,2.5,230.0,1012.2,20.5
2024-07-26 19:00:00,2.5,221.0,1012.4,19.9
2024-07-26 20:00:00,2.5,213.0,1012.7,19.9
2024-07-26 21:00:00,3.2,204.0,1012.5,19.9
2024-07-26 22:00:00,3.4,191.0,1012.4,19.8
2024-07-26 23:00:00,3.4,193.0,1012.2,19.3
2024-07-27 00:00:00,4.5,195.0,1012.4,19.3
2024-07-27 01:00:00,5.3,184.0,1012.5,19.4
2024-07-27 02:00:00,5.3,180.0,1012.4,19.4
2024-07-27 03:00:00,4.4,169.0,1012.1,19.4
2024-07-27 04:00:00,5.7,182.0,1012.1,19.6
2024-07-27 05:00:00,5.4,196.0,1012.3,20.2
2024-07-27 06:00:00,5.5,193.0,1012.2,20.7
2024-07-27 07:00:00,7.2,198.0,1012.4,20.7
2024-07-27 08:00:00,7.1,200.0,1012.4,21.3
2024-07-27 09:00:00,7.3,201.0,1012.8,20.7
2024-07-27 10:00:00,6.8,205.0,1012.8,21.5
2024-07-27 11:00:00,6.8,206.0,1013.0,21.7
2024-07-27 12:00:00,6.5,204.0,1012.9,21.8
2024-07-27 13:00:00,7.4,195.0,1012.8,21.3
2024-07-27 14:00:00,7.6,194.0,1012.5,21.7
2024-07-27 15:00:00,8.3,193.0,1012.3,21.5
2024-07-27 16:00:00,8.1,191.0,1012.1,21.1
2024-07-27 17:00:00,7.1,190.0,1011.9,20.7
2024-07-27 18:00:00,6.0,192.0,1011.7,20.5
2024-07-27 19:00:00,5.8,211.0,1011.5,19.9
2024-07-27 20:00:00,6.5,216.0,1011.5,19.2
2024-07-27 21:00:00,5.7,217.0,1011.4,19.0
2024-07-27 22:00:00,5.5,220.0,1011.6,18.8
2024-07-27 23:00:00,5.7,235.0,1011.5,18.8
2024-07-28 00:00:00,4.9,250.0,1011.6,18.5
2024-07-28 01:00:00,4.4,251.0,1011.5,18.4
2024-07-28 02:00:00,3.5,247.0,1011.3,18.1
2024-07-28 03:00:00,3.0,275.0,1011.1,18.2
2024-07-28 04:00:00,2.9,289.0,1011.0,18.4
2024-07-28 05:00:00,3.7,277.0,1011.3,19.0
2024-07-28 06:00:00,3.3,293.0,1011.2,19.8
2024-07-28 07:00:00,3.0,289.0,1011.4,20.1
2024-07-28 08:00:00,2.7,266.0,1011.4,19.9
2024-07-28 09:00:00,3.0,263.0,1011.3,20.0
2024-07-28 10:00:00,3.8,260.0,1011.4,20.2
2024-07-28 11:00:00,4.0,269.0,1011.0,19.3
2024-07-28 12:00:00,4.2,256.0,1010.8,19.4
2024-07-28 13:00:00,4.3,253.0,1010.6,19.7
2024-07-28 14:00:00,4.4,263.0,1010.3,19.4
2024-07-28 15:00:00,4.4,285.0,1010.0,19.3
2024-07-28 16:00:00,4.9,296.0,1009.5,19.3
2024-07-28 17:00:00,5.6,305.0,1009.4,18.9
2024-07-28 18:00:00,6.7,333.0,1009.1,18.5
2024-07-28 19:00:00,8.7,333.0,1009.0,18.4
2024-07-28 20:00:00,9.5,335.0,1008.8,18.4
2024-07-28 21:00:00,9.9,333.0,1008.3,18.2
2024-07-28 22:00:00,9.2,336.0,1008.0,18.1
2024-07-28 23:00:00,7.8,345.0,1007.9,18.2
2024-07-29 00:00:00,8.8,349.0,1007.8,18.3
2024-07-29 01:00:00,8.5,345.0,1007.8,18.2
2024-07-29 02:00:00,7.7,342.0,1007.8,18.2
2024-07-29 03:00:00,8.2,342.0,1008.0,18.2
2024-07-29 04:00:00,10.1,340.0,1008.3,18.4
2024-07-29 05:00:00,10.8,337.0,1008.4,18.4
2024-07-29 06:00:00,11.4,333.0,1008.7,18.5
2024-07-29 07:00:00,11.9,334.0,1009.1,18.6
2024-07-29 08:00:00,11.1,335.0,1009.5,18.4
2024-07-29 09:00:00,11.8,334.0,1009.7,18.8
2024-07-29 10:00:00,11.4,330.0,1010.2,19.6
2024-07-29 11:00:00,11.5,327.0,1010.6,19.8
2024-07-29 12:00:00,11.4,326.0,1010.9,19.9
2024-07-29 13:00:00,11.2,325.0,1011.2,19.8
2024-07-29 14:00:00,12.3,328.0,1011.5,19.4
2024-07-29 15:00:00,12.1,327.0,1011.9,19.0
2024-07-29 16:00:00,12.3,329.0,1012.2,18.5
2024-07-29 17:00:00,12.4,332.0,1012.5,18.1
2024-07-29 18:00:00,11.3,333.0,1012.5,17.9
2024-07-29 19:00:00,11.2,329.0,1012.5,17.7
2024-07-29 20:00:00,10.7,333.0,1012.7,17.5
2024-07-29 21:00:00,10.5,329.0,1012.7,17.3
2024-07-29 22:00:00,10.6,330.0,1012.8,17.3
2024-07-29 23:00:00,9.5,332.0,1012.7,17.2
2024-07-30 00:00:00,8.4,330.0,1013.1,17.2
2024-07-30 01:00:00,7.9,338.0,1013.2,17.4
2024-07-30 02:00:00,7.7,338.0,1012.9,17.3
2024-07-30 03:00:00,7.7,329.0,1013.0,17.1
2024-07-30 04:00:00,7.6,337.0,1013.1,17.4
2024-07-30 05:00:00,7.2,343.0,1013.0,17.7
2024-07-30 06:00:00,6.9,344.0,1013.2,18.2
2024-07-30 07:00:00,6.8,338.0,1013.3,18.8
2024-07-30 08:00:00,6.5,330.0,1013.2,19.4
2024-07-30 09:00:00,6.9,326.0,1013.0,20.0
2024-07-30 10:00:00,6.4,324.0,1012.9,20.7
2024-07-30 11:00:00,6.0,322.0,1012.7,21.0
2024-07-30 12:00:00,5.7,325.0,1012.5,21.4
2024-07-30 13:00:00,5.7,320.0,1012.2,21.5
2024-07-30 14:00:00,5.5,303.0,1011.9,21.6
2024-07-30 15:00:00,5.3,321.0,1011.7,20.8
2024-07-30 16:00:00,5.7,328.0,1011.5,19.9
2024-07-30 17:00:00,4.5,327.0,1011.2,19.4
2024-07-30 18:00:00,3.8,298.0,1010.9,18.9
2024-07-30 19:00:00,4.1,299.0,1010.6,18.0
2024-07-30 20:00:00,3.6,301.0,1010.4,17.2
2024-07-30 21:00:00,3.4,307.0,1010.2,16.8
2024-07-30 22:00:00,3.8,313.0,1009.8,16.7
2024-07-30 23:00:00,3.9,303.0,1009.4,16.6
2024-07-31 00:00:00,3.8,297.0,1009.0,16.5
2024-07-31 01:00:00,4.2,297.0,1008.7,16.6
2024-07-31 02:00:00,4.4,302.0,1008.3,16.5
2024-07-31 03:00:00,4.0,317.0,1008.0,16.3
2024-07-31 04:00:00,3.9,312.0,1007.6,16.9
2024-07-31 05:00:00,3.8,307.0,1007.3,17.2
2024-07-31 06:00:00,3.6,331.0,1006.9,17.6
2024-07-31 07:00:00,2.6,329.0,1006.5,18.2
2024-07-31 08:00:00,2.5,256.0,1006.3,18.4
2024-07-31 09:00:00,3.4,227.0,1006.3,19.3
2024-07-31 10:00:00,3.4,226.0,1006.1,19.3
2024-07-31 11:00:00,4.3,233.0,1005.9,18.3
2024-07-31 12:00:00,4.8,265.0,1005.8,16.8
2024-07-31 13:00:00,4.1,243.0,1005.4,17.9
2024-07-31 14:00:00,5.1,262.0,1005.3,19.0
2024-07-31 15:00:00,4.4,301.0,1005.6,19.6
2024-07-31 16:00:00,4.2,325.0,1005.4,19.5
2024-07-31 17:00:00,4.8,326.0,1005.5,19.0
2024-07-31 18:00:00,5.6,326.0,1005.7,18.3
2024-07-31 19:00:00,6.1,333.0,1005.9,17.7
2024-07-31 20:00:00,6.6,331.0,1006.2,17.4
2024-07-31 21:00:00,5.7,323.0,1006.4,17.2
2024-07-31 22:00:00,5.8,322.0,1006.3,17.1
2024-07-31 23:00:00,5.6,321.0,1006.2,17.1
2024-08-01 00:00:00,4.5,311.0,1006.2,16.8
2024-08-01 01:00:00,5.5,301.0,1006.2,16.7
2024-08-01 02:00:00,5.9,299.0,1006.0,16.7
2024-08-01 03:00:00,6.5,312.0,1006.0,17.0
2024-08-01 04:00:00,7.7,320.0,1006.2,17.0
2024-08-01 05:00:00,6.9,316.0,1006.3,17.1
2024-08-01 06:00:00,7.6,310.0,1006.3,17.0
2024-08-01 07:00:00,7.7,310.0,1006.2,17.6
2024-08-01 08:00:00,8.3,308.0,1006.3,17.9
2024-08-01 09:00:00,8.2,314.0,1006.4,18.6
2024-08-01 10:00:00,8.4,319.0,1006.6,18.3
2024-08-01 11:00:00,8.4,315.0,1006.9,18.4
2024-08-01 12:00:00,8.5,315.0,1007.2,17.4
2024-08-01 13:00:00,8.4,317.0,1007.4,18.2
2024-08-01 14:00:00,8.5,318.0,1007.6,17.8
2024-08-01 15:00:00,8.6,317.0,1007.7,17.7
2024-08-01 16:00:00,8.4,319.0,1007.8,18.2
2024-08-01 17:00:00,8.1,320.0,1007.7,18.3
2024-08-01 18:00:00,7.1,317.0,1007.7,18.0
2024-08-01 19:00:00,6.6,319.0,1007.7,17.7
2024-08-01 20:00:00,5.9,318.0,1007.8,17.6
2024-08-01 21:00:00,5.7,304.0,1007.7,17.5
2024-08-01 22:00:00,5.5,295.0,1007.7,17.6
2024-08-01 23:00:00,5.4,297.0,1007.6,17.4
2024-08-02 00:00:00,5.8,298.0,1007.6,17.3
2024-08-02 01:00:00,5.8,304.0,1007.6,17.4
2024-08-02 02:00:00,5.4,309.0,1007.4,17.3
2024-08-02 03:00:00,6.9,310.0,1007.3,17.1
2024-08-02 04:00:00,7.2,319.0,1007.2,17.1
2024-08-02 05:00:00,6.4,320.0,1007.3,17.3
2024-08-02 06:00:00,7.1,325.0,1007.2,16.9
2024-08-02 07:00:00,5.7,311.0,1007.1,17.1
2024-08-02 08:00:00,5.8,312.0,1007.1,17.5
2024-08-02 09:00:00,5.9,325.0,1007.2,18.6
2024-08-02 10:00:00,5.7,322.0,1007.4,18.5
2024-08-02 11:00:00,6.2,316.0,1007.5,19.4
